409;2023.11.25 17:45;4;26.625;27.0625;26.8125;552;202;0;
410;2023.11.25 18:00;4;26.625;27.0625;26.8125;552;202;0;
411;2023.11.25 18:15;4;26.625;27.0625;26.8125;552;202;0;
412;2023.11.25 18:30;4;26.625;27.0625;26.75;552;202;0;
413;2023.11.25 18:45;4;26.625;27.0625;26.75;552;202;0;
414;2023.11.25 19:00;4;26.625;27.0625;26.75;552;202;0;
415;2023.11.25 19:15;4;26.625;27.0625;26.75;552;202;0;
416;2023.11.25 19:30;4;26.625;27;26.75;552;202;0;
417;2023.11.25 19:45;4;26.625;27;26.75;552;202;0;
418;2023.11.25 20:00;4;26.625;27;26.75;552;202;0;
419;2023.11.25 20:15;4;26.625;27;26.75;552;202;0;
420;2023.11.25 20:30;4;26.625;27;26.75;552;202;0;
421;2023.11.25 20:45;4;26.625;27;26.75;552;202;0;
422;2023.11.25 21:00;4;26.625;27;26.75;552;202;0;
423;2023.11.25 21:15;4;26.625;27;26.75;552;202;0;
424;2023.11.25 21:30;4;26.625;27;26.75;552;202;0;
425;2023.11.25 21:45;4;26.625;27;26.75;552;202;0;
426;2023.11.25 22:00;4;26.625;27;26.75;552;202;0;
427;2023.11.25 22:15;4;26.625;27;26.75;552;202;0;
428;2023.11.25 22:30;4;26.625;27;26.75;552;202;0;
429;2023.11.25 22:45;4;26.625;27;26.75;552;202;0;
430;2023.11.25 23:00;4;26.625;27;26.75;552;202;0;
431;2023.11.25 23:15;4;26.625;27;26.75;552;202;0;
432;2023.11.25 23:30;4;26.625;27;26.75;552;202;0;
433;2023.11.25 23:45;4;26.625;27;26.75;552;202;0;
434;2023.11.26 00:00;4;26.625;27;26.75;552;202;0;
435;2023.11.26 00:15;4;26.625;27;26.75;552;202;0;
436;2023.11.26 00:30;4;26.625;27;26.75;552;202;0;
437;2023.11.26 00:45;4;26.625;27;26.75;552;202;0;
438;2023.11.26 01:00;4;26.625;27;26.75;552;202;0;
439;2023.11.26 01:15;4;26.625;27.0625;26.8125;552;202;0;
440;2023.11.26 01:30;4;26.625;27.0625;26.8125;552;202;0;
441;2023.11.26 01:45;4;26.625;27.0625;26.8125;552;202;0;
442;2023.11.26 02:00;4;26.6875;27.0625;26.8125;552;202;0;
443;2023.11.26 02:15;4;26.6875;27.0625;26.8125;552;202;0;
444;2023.11.26 02:30;4;26.6875;27.0625;26.8125;552;202;0;
445;2023.11.26 02:45;4;26.6875;27.0625;26.8125;552;202;0;
446;2023.11.26 03:00;4;26.6875;27.0625;26.8125;552;202;0;
447;2023.11.26 03:15;4;26.6875;27.0625;26.8125;552;202;0;
448;2023.11.26 03:30;4;26.6875;27.0625;26.8125;552;202;0;
449;2023.11.26 03:45;4;26.6875;27.125;26.8125;552;202;0;
450;2023.11.26 04:00;4;26.6875;27.0625;26.8125;552;202;0;
451;2023.11.26 04:15;4;26.6875;27.125;26.8125;552;202;0;
452;2023.11.26 04:30;4;26.6875;27.0625;26.8125;552;202;0;
453;2023.11.26 04:45;4;26.6875;27.0625;26.8125;552;202;0;
454;2023.11.26 05:00;4;26.6875;27.125;26.8125;552;202;0;
455;2023.11.26 05:15;4;26.6875;27.0625;26.8125;552;202;0;
456;2023.11.26 05:30;4;26.6875;27.125;26.8125;552;202;0;
457;2023.11.26 05:45;4;26.6875;27.0625;26.8125;552;202;0;
458;2023.11.26 06:00;4;26.6875;27.0625;26.8125;552;202;0;
459;2023.11.26 06:15;4;26.6875;27.0625;26.8125;552;202;0;
460;2023.11.26 06:30;4;26.6875;27.0625;26.8125;552;202;0;
461;2023.11.26 06:45;4;26.6875;27.0625;26.8125;552;202;0;
462;2023.11.26 07:00;4;26.6875;27.0625;26.8125;552;202;0;
463;2023.11.26 07:15;4;26.6875;27.0625;26.8125;552;202;0;
464;2023.11.26 07:30;4;26.6875;27.0625;26.8125;552;202;0;
465;2023.11.26 07:45;4;26.6875;27.0625;26.8125;552;202;0;
466;2023.11.26 08:00;4;26.6875;27.0625;26.8125;552;202;0;
467;2023.11.26 08:15;4;26.6875;27.0625;26.75;552;202;0;
468;2023.11.26 08:30;4;26.6875;27.0625;26.75;552;202;0;
469;2023.11.26 08:45;4;26.625;27.0625;26.75;552;202;0;
470;2023.11.26 09:00;4;26.6875;27.0625;26.75;552;202;0;
471;2023.11.26 09:15;4;26.6875;27.0625;26.75;552;202;0;
472;2023.11.26 09:30;4;26.625;27.0625;26.75;552;202;0;
473;2023.11.26 09:45;4;26.625;27.0625;26.75;552;202;0;
474;2023.11.26 10:00;4;26.625;27.0625;26.75;552;202;0;
475;2023.11.26 10:15;4;26.625;27;26.75;552;202;0;
476;2023.11.26 10:30;4;26.625;27.0625;26.75;552;202;0;
477;2023.11.26 10:45;4;26.625;27;26.75;552;202;0;
478;2023.11.26 11:00;4;26.625;27;26.75;552;202;0;
479;2023.11.26 11:15;4;26.625;27;26.75;552;202;0;
480;2023.11.26 11:30;4;26.625;27;26.75;552;202;0;
481;2023.11.26 11:45;4;26.625;27;26.75;552;202;0;
482;2023.11.26 12:00;4;26.625;27;26.75;552;202;0;
483;2023.11.26 12:15;4;26.625;27;26.75;552;202;0;
484;2023.11.26 12:30;4;26.625;27;26.75;552;202;0;
485;2023.11.26 12:45;4;26.625;27;26.75;552;202;0;
486;2023.11.26 13:00;4;26.625;27;26.75;552;202;0;
487;2023.11.26 13:15;4;26.625;27;26.75;552;202;0;
488;2023.11.26 13:30;4;26.625;27;26.75;552;202;0;
489;2023.11.26 13:45;4;26.625;27;26.75;552;202;0;
490;2023.11.26 14:00;4;26.625;27;26.75;552;202;0;
491;2023.11.26 14:15;4;26.625;27;26.75;552;202;0;
492;2023.11.26 14:30;4;26.625;27;26.75;552;202;0;
493;2023.11.26 14:45;4;26.625;27;26.75;552;202;0;
494;2023.11.26 15:00;4;26.625;27;26.75;552;202;0;
495;2023.11.26 15:15;4;26.625;27;26.75;552;202;0;
496;2023.11.26 15:30;4;26.625;27;26.75;552;202;0;
497;2023.11.26 15:45;4;26.625;27;26.75;552;202;0;
498;2023.11.26 16:00;4;26.625;27;26.75;552;202;0;
499;2023.11.26 16:15;4;26.625;27;26.8125;552;202;0;
500;2023.11.26 16:30;4;26.625;27;26.8125;552;202;0;
501;2023.11.26 16:45;4;26.625;27;26.8125;552;202;0;
502;2023.11.26 17:00;4;26.625;27.0625;26.875;552;202;0;
503;2023.11.26 17:15;4;26.6875;27.0625;26.875;552;202;0;
504;2023.11.26 17:30;4;26.6875;27.0625;26.875;552;202;0;
505;2023.11.26 17:45;4;26.6875;27.0625;26.875;552;202;0;
506;2023.11.26 18:00;4;26.6875;27.125;26.875;552;202;0;
507;2023.11.26 18:15;4;26.75;27.125;26.875;552;202;0;
508;2023.11.26 18:30;4;26.75;27.125;26.875;552;202;0;
509;2023.11.26 18:45;4;26.75;27.125;26.875;552;202;0;
510;2023.11.26 19:00;4;26.75;27.125;26.9375;552;202;0;
511;2023.11.26 19:15;4;26.75;27.125;26.9375;552;202;0;
512;2023.11.26 19:30;4;26.75;27.125;27;552;202;0;
513;2023.11.26 19:45;4;26.75;27.125;27;552;202;0;
514;2023.11.26 20:00;4;26.75;27.125;27;553;202;0;
515;2023.11.26 20:15;4;26.8125;27.1875;27;553;202;0;
516;2023.11.26 20:30;4;26.8125;27.1875;27;553;202;0;
517;2023.11.26 20:45;4;26.875;27.1875;27;553;202;0;
518;2023.11.26 21:00;4;26.875;27.25;27;553;202;0;
519;2023.11.26 21:15;4;26.875;27.25;27.0625;553;202;0;
520;2023.11.26 21:30;4;26.875;27.25;27.0625;553;202;0;
521;2023.11.26 21:45;4;26.875;27.25;27.0625;553;202;0;
522;2023.11.26 22:00;4;26.875;27.25;27.125;553;202;0;
523;2023.11.26 22:15;4;26.875;27.25;27.125;553;202;0;
524;2023.11.26 22:30;4;26.875;27.25;27.125;553;202;0;
525;2023.11.26 22:45;4;26.875;27.25;27.125;553;202;0;
526;2023.11.26 23:00;4;26.9375;27.25;27.125;553;202;0;
527;2023.11.26 23:15;4;26.9375;27.3125;27.125;553;202;0;
528;2023.11.26 23:30;4;26.9375;27.3125;27.125;553;202;0;
529;2023.11.26 23:45;4;27;27.3125;27.125;553;202;0;
530;2023.11.27 00:00;4;27;27.375;27.125;553;202;0;
531;2023.11.27 00:15;4;27;27.375;27.125;554;202;0;
532;2023.11.27 00:30;4;27;27.375;27.125;554;202;0;
533;2023.11.27 00:45;4;27;27.375;27.1875;554;202;0;
534;2023.11.27 01:00;4;27;27.375;27.1875;554;202;0;
535;2023.11.27 01:15;4;27;27.375;27.1875;554;202;0;
536;2023.11.27 01:30;4;27;27.375;27.1875;554;202;0;
537;2023.11.27 01:45;4;27;27.375;27.1875;554;202;0;
538;2023.11.27 02:00;4;27;27.375;27.25;554;202;0;
539;2023.11.27 02:15;4;27;27.375;27.25;554;202;0;
540;2023.11.27 02:30;4;27.0625;27.4375;27.25;554;202;0;
541;2023.11.27 02:45;4;27.0625;27.4375;27.25;554;202;0;
542;2023.11.27 03:00;4;27.0625;27.4375;27.25;554;202;0;
543;2023.11.27 03:15;4;27.125;27.4375;27.25;554;202;0;
544;2023.11.27 03:30;4;27.125;27.5;27.25;554;202;0;
545;2023.11.27 03:45;4;27.125;27.5;27.25;554;202;0;
546;2023.11.27 04:00;4;27.125;27.5;27.25;554;202;0;
547;2023.11.27 04:15;4;27.125;27.5;27.25;554;202;0;
548;2023.11.27 04:30;4;27.125;27.5;27.25;554;202;0;
549;2023.11.27 04:45;4;27.125;27.5;27.25;554;202;0;
550;2023.11.27 05:00;4;27.125;27.5;27.25;554;202;0;
551;2023.11.27 05:15;4;27.125;27.5;27.25;554;202;0;
552;2023.11.27 05:30;4;27.125;27.5;27.25;554;202;0;
553;2023.11.27 05:45;4;27.125;27.5;27.25;554;202;0;
554;2023.11.27 06:00;4;27.125;27.5;27.25;554;202;0;
555;2023.11.27 06:15;4;27.125;27.5;27.25;554;202;0;
556;2023.11.27 06:30;4;27.125;27.5;27.25;554;202;0;
557;2023.11.27 06:45;4;27.125;27.5;27.25;554;202;0;
558;2023.11.27 07:00;4;27.125;27.5;27.25;554;202;0;
559;2023.11.27 07:15;4;27.125;27.5;27.25;554;202;0;
560;2023.11.27 07:30;4;27.125;27.5;27.1875;554;202;0;
561;2023.11.27 07:45;4;27.125;27.5;27.1875;554;202;0;
562;2023.11.27 08:00;4;27.125;27.5;27.1875;554;202;0;
563;2023.11.27 08:15;4;27.0625;27.5;27.125;554;202;0;
564;2023.11.27 08:30;4;27.0625;27.4375;27.125;554;202;0;
565;2023.11.27 08:45;4;27.0625;27.4375;27.125;554;202;0;
566;2023.11.27 09:00;4;27.0625;27.4375;27.125;554;202;0;
567;2023.11.27 09:15;4;27;27.4375;27.125;554;202;0;
568;2023.11.27 09:30;4;27;27.375;27.125;555;202;0;
569;2023.11.27 09:45;4;27;27.375;27.125;554;202;0;
570;2023.11.27 10:00;4;27;27.375;27.125;554;202;0;
571;2023.11.27 10:15;4;27;27.375;27.125;554;202;0;
572;2023.11.27 10:30;4;26.9375;27.375;27.0625;554;202;0;
573;2023.11.27 10:45;4;26.9375;27.3125;27.0625;554;202;0;
574;2023.11.27 11:00;4;26.875;27.25;27;554;202;0;
575;2023.11.27 11:15;4;26.875;27.25;27;554;202;0;
576;2023.11.27 11:30;4;26.875;27.25;27;554;202;0;
577;2023.11.27 11:45;4;26.875;27.25;27;550;202;0;
578;2023.11.27 12:00;4;26.875;27.25;27;549;202;0;
579;2023.11.27 12:15;4;26.875;27.25;27;550;202;0;
580;2023.11.27 12:30;4;26.875;27.25;27;549;202;0;
581;2023.11.27 12:45;4;26.875;27.25;26.9375;549;202;0;
582;2023.11.27 13:00;4;26.875;27.25;26.875;548;202;0;
583;2023.11.27 13:15;4;26.875;27.25;26.875;548;202;0;
584;2023.11.27 13:30;4;26.875;27.25;26.875;548;202;0;
585;2023.11.27 13:45;4;26.875;27.25;26.875;548;202;0;
586;2023.11.27 14:00;4;26.875;27.1875;26.875;548;202;0;
587;2023.11.27 14:15;4;26.875;27.1875;26.875;548;202;0;
588;2023.11.27 14:30;4;26.9375;27.25;27;548;202;0;
589;2023.11.27 14:45;4;26.75;27.125;26.8125;545;202;0;
590;2023.11.27 15:00;4;26.1875;26.625;25.875;542;202;0;
591;2023.11.27 15:15;4;25.6875;26.125;25.25;540;202;0;
592;2023.11.27 15:30;4;25.1875;25.75;24.75;544;202;0;
593;2023.11.27 15:45;4;24.875;25.375;24.5;545;202;0;
594;2023.11.27 16:00;4;24.625;25.125;24.1875;539;202;0;
595;2023.11.27 16:15;4;24.1875;24.75;23.625;537;202;0;
596;2023.11.27 16:30;4;23.875;24.4375;23.3125;535;202;0;
597;2023.11.27 16:45;4;23.5;24.125;23.125;533;202;0;
598;2023.11.27 17:00;4;23.3125;23.875;22.9375;532;202;0;
599;2023.11.27 17:15;4;23.125;23.625;22.8125;531;202;0;
600;2023.11.27 17:30;4;23;23.5;22.75;530;202;0;
601;2023.11.27 17:45;4;22.875;23.375;22.625;529;202;0;
602;2023.11.27 18:00;4;22.75;23.25;22.5625;529;202;0;
603;2023.11.27 18:15;4;22.625;23.125;22.5;528;202;0;
604;2023.11.27 18:30;4;22.5625;23;22.5;528;202;0;
605;2023.11.27 18:45;4;22.5;22.9375;22.5;527;202;0;
606;2023.11.27 19:00;4;22.4375;22.875;22.375;527;202;0;
607;2023.11.27 19:15;4;22.375;22.8125;22.375;527;202;0;
608;2023.11.27 19:30;4;22.375;22.75;22.375;526;202;0;
609;2023.11.27 19:45;4;22.3125;22.75;22.3125;526;202;0;
610;2023.11.27 20:00;4;22.25;22.6875;22.25;526;202;0;
611;2023.11.27 20:15;4;22.25;22.625;22.25;526;202;0;
612;2023.11.27 20:30;4;22.25;22.625;22.25;526;202;0;
613;2023.11.27 20:45;4;22.25;22.625;22.25;526;202;0;
614;2023.11.27 21:00;4;22.1875;22.625;22.25;525;202;0;
615;2023.11.27 21:15;4;22.125;22.5625;22.1875;525;202;0;
616;2023.11.27 21:30;4;22.125;22.5625;22.25;525;202;0;
617;2023.11.27 21:45;4;22.125;22.5;22.1875;525;202;0;
618;2023.11.27 22:00;4;22.125;22.5;22.25;525;202;0;
619;2023.11.27 22:15;4;22.125;22.5;22.1875;525;202;0;
620;2023.11.27 22:30;4;22.125;22.5;22.1875;525;202;0;
621;2023.11.27 22:45;4;22.125;22.5;22.1875;525;202;0;
622;2023.11.27 23:00;4;22.125;22.5;22.125;525;202;0;
623;2023.11.27 23:15;4;22.125;22.5;22.125;525;202;0;
624;2023.11.27 23:30;4;22.125;22.5;22.125;525;202;0;
625;2023.11.27 23:45;4;22.0625;22.5;22.125;525;202;0;
626;2023.11.28 00:00;4;22.0625;22.5;22.125;525;202;0;
627;2023.11.28 00:15;4;22.0625;22.5;22.125;525;202;0;
628;2023.11.28 00:30;4;22.0625;22.4375;22.125;525;202;0;
629;2023.11.28 00:45;4;22.0625;22.4375;22.125;525;202;0;
630;2023.11.28 01:00;4;22;22.4375;22.125;525;202;0;
631;2023.11.28 01:15;4;22;22.375;22.125;525;202;0;
632;2023.11.28 01:30;4;22;22.375;22.125;525;202;0;
633;2023.11.28 01:45;4;22;22.375;22.125;525;202;0;
634;2023.11.28 02:00;4;22;22.375;22.125;525;202;0;
635;2023.11.28 02:15;4;22;22.375;22.125;525;202;0;
636;2023.11.28 02:30;4;22;22.375;22.0625;525;202;0;
637;2023.11.28 02:45;4;22;22.375;22.0625;525;202;0;
638;2023.11.28 03:00;4;22;22.375;22.0625;525;202;0;
639;2023.11.28 03:15;4;22;22.375;22.0625;525;202;0;
640;2023.11.28 03:30;4;22;22.375;22.0625;525;202;0;
641;2023.11.28 03:45;4;22;22.375;22.0625;525;202;0;
642;2023.11.28 04:00;4;22;22.375;22.0625;525;202;0;
643;2023.11.28 04:15;4;22;22.375;22.0625;525;202;0;
644;2023.11.28 04:30;4;22;22.375;22.0625;525;202;0;
645;2023.11.28 04:45;4;22;22.375;22.0625;525;202;0;
646;2023.11.28 05:00;4;22;22.375;22.0625;525;202;0;
647;2023.11.28 05:15;4;22;22.375;22.0625;525;202;0;
648;2023.11.28 05:30;4;22;22.375;22.0625;525;202;0;
649;2023.11.28 05:45;4;22;22.375;22.0625;525;202;0;
650;2023.11.28 06:00;4;22;22.375;22.0625;525;202;0;
651;2023.11.28 06:15;4;22;22.375;22.0625;525;202;0;
652;2023.11.28 06:30;4;22;22.375;22.0625;525;202;0;
653;2023.11.28 06:45;4;22;22.375;22;525;202;0;
654;2023.11.28 07:00;4;22;22.375;22.0625;525;202;0;
655;2023.11.28 07:15;4;22;22.375;22.0625;525;202;0;
656;2023.11.28 07:30;4;22;22.375;22.0625;525;202;0;
657;2023.11.28 07:45;4;22;22.375;22;525;202;0;
658;2023.11.28 08:00;4;22;22.375;22.0625;525;202;0;
659;2023.11.28 08:15;4;22;22.375;22.0625;525;202;0;
660;2023.11.28 08:30;4;22;22.375;22.0625;525;202;0;
661;2023.11.28 08:45;4;22;22.375;22.0625;525;202;0;
662;2023.11.28 09:00;4;22;22.375;22;525;202;0;
663;2023.11.28 09:15;4;22;22.375;22.0625;525;202;0;
664;2023.11.28 09:30;4;22;22.375;22.0625;525;202;0;
665;2023.11.28 09:45;4;22;22.375;22;525;202;0;
666;2023.11.28 10:00;4;22;22.375;22;525;202;0;
667;2023.11.28 10:15;4;22;22.375;22;525;202;0;
668;2023.11.28 10:30;4;22;22.375;22;525;202;0;
669;2023.11.28 10:45;4;22;22.375;22.0625;525;202;0;
670;2023.11.28 11:00;4;22;22.375;22;525;202;0;
671;2023.11.28 11:15;4;22;22.375;22;525;202;0;
672;2023.11.28 11:30;4;22;22.375;22;525;202;0;
673;2023.11.28 11:45;4;22;22.375;22.0625;525;202;0;
674;2023.11.28 12:00;4;22;22.375;22.0625;525;202;0;
675;2023.11.28 12:15;4;22;22.375;22;525;202;0;
676;2023.11.28 12:30;4;22;22.375;22;525;202;0;
677;2023.11.28 12:45;4;22;22.375;22;525;202;0;
678;2023.11.28 13:00;4;22;22.375;22.0625;525;202;0;
679;2023.11.28 13:15;4;22;22.375;22.0625;525;202;0;
680;2023.11.28 13:30;4;22;22.375;22.0625;525;202;0;
681;2023.11.28 13:45;4;22;22.375;22;525;202;0;
682;2023.11.28 14:00;4;22;22.375;22;525;202;0;
683;2023.11.28 14:15;4;22;22.375;22.0625;525;202;0;
684;2023.11.28 14:30;4;22;22.375;22;525;202;0;
685;2023.11.28 14:45;4;22;22.375;22;525;202;0;
686;2023.11.28 15:00;4;22;22.375;22;525;202;0;
687;2023.11.28 15:15;4;22;22.375;22.0625;525;202;0;
688;2023.11.28 15:30;4;22;22.375;22;525;202;0;
689;2023.11.28 15:45;4;22;22.375;22;525;202;0;
690;2023.11.28 16:00;4;22;22.375;22;525;202;0;
691;2023.11.28 16:15;4;22;22.375;22.0625;525;202;0;
692;2023.11.28 16:30;4;22;22.375;22;525;202;0;
693;2023.11.28 16:45;4;22;22.375;22.0625;525;202;0;
694;2023.11.28 17:00;4;22;22.375;22.0625;525;202;0;
695;2023.11.28 17:15;4;22;22.375;22.0625;525;202;0;
696;2023.11.28 17:30;4;22;22.375;22.0625;525;202;0;
697;2023.11.28 17:45;4;22;22.375;22.0625;525;202;0;
698;2023.11.28 18:00;4;22;22.375;22;525;202;0;
699;2023.11.28 18:15;4;22;22.375;22;525;202;0;
700;2023.11.28 18:30;4;22;22.375;22.0625;525;202;0;
701;2023.11.28 18:45;4;22;22.375;22.0625;525;202;0;
702;2023.11.28 19:00;4;22;22.375;22.0625;525;202;0;
703;2023.11.28 19:15;4;22;22.375;22.0625;525;202;0;
704;2023.11.28 19:30;4;22;22.375;22.125;525;202;0;
705;2023.11.28 19:45;4;22;22.375;22.0625;525;202;0;
706;2023.11.28 20:00;4;22;22.375;22.0625;525;202;0;
707;2023.11.28 20:15;4;22;22.375;22.0625;525;202;0;
708;2023.11.28 20:30;4;22;22.375;22.0625;525;202;0;
709;2023.11.28 20:45;4;22;22.375;22.0625;525;202;0;
710;2023.11.28 21:00;4;22;22.375;22.0625;525;202;0;
711;2023.11.28 21:15;4;22;22.375;22.0625;525;202;0;
712;2023.11.28 21:30;4;22;22.375;22.0625;525;202;0;
713;2023.11.28 21:45;4;22;22.375;22.0625;525;202;0;
714;2023.11.28 22:00;4;22;22.375;22.0625;525;202;0;
715;2023.11.28 22:15;4;22;22.375;22.0625;525;202;0;
716;2023.11.28 22:30;4;22;22.375;22.0625;525;202;0;
717;2023.11.28 22:45;4;22;22.375;22.0625;525;202;0;
718;2023.11.28 23:00;4;22;22.375;22.0625;525;202;0;
719;2023.11.28 23:15;4;22;22.375;22.0625;525;202;0;
720;2023.11.28 23:30;4;22;22.375;22.0625;525;202;0;
721;2023.11.28 23:45;4;22;22.375;22.0625;525;202;0;
722;2023.11.29 00:00;4;22;22.375;22.0625;525;202;0;
723;2023.11.29 00:15;4;22;22.375;22.0625;525;202;0;
724;2023.11.29 00:30;4;22;22.375;22.0625;525;202;0;
725;2023.11.29 00:45;4;22;22.375;22.0625;525;202;0;
726;2023.11.29 01:00;4;22;22.375;22;525;202;0;
727;2023.11.29 01:15;4;22;22.375;22;524;202;0;
728;2023.11.29 01:30;4;22;22.375;22;524;202;0;
729;2023.11.29 01:45;4;22;22.375;22;524;202;0;
730;2023.11.29 02:00;4;21.9375;22.3125;22;524;202;0;
731;2023.11.29 02:15;4;21.9375;22.3125;22;524;202;0;
732;2023.11.29 02:30;4;21.9375;22.3125;22;524;202;0;
733;2023.11.29 02:45;4;21.9375;22.3125;22;524;202;0;
734;2023.11.29 03:00;4;21.9375;22.3125;22;524;202;0;
735;2023.11.29 03:15;4;21.9375;22.3125;22.0625;524;202;0;
736;2023.11.29 03:30;4;21.9375;22.3125;22.0625;524;202;0;
737;2023.11.29 03:45;4;21.9375;22.375;22.0625;524;202;0;
738;2023.11.29 04:00;4;22;22.375;22.0625;524;202;0;
739;2023.11.29 04:15;4;22;22.375;22.0625;524;202;0;
740;2023.11.29 04:30;4;22;22.375;22.0625;524;202;0;
741;2023.11.29 04:45;4;22;22.375;22.0625;524;202;0;
742;2023.11.29 05:00;4;22;22.375;22.0625;524;202;0;
743;2023.11.29 05:15;4;22;22.375;22.0625;524;202;0;
744;2023.11.29 05:30;4;22;22.375;22.0625;524;202;0;
745;2023.11.29 05:45;4;22;22.375;22.0625;524;202;0;
746;2023.11.29 06:00;4;22;22.375;22;524;202;0;
747;2023.11.29 06:15;4;22;22.375;22.0625;524;202;0;
748;2023.11.29 06:30;4;22;22.375;22;524;202;0;
749;2023.11.29 06:45;4;22;22.375;22;524;202;0;
750;2023.11.29 07:00;4;22;22.375;22;524;202;0;
751;2023.11.29 07:15;4;22;22.375;22;524;202;0;
752;2023.11.29 07:30;4;22;22.375;22;524;202;0;
753;2023.11.29 07:45;4;22;22.375;22;524;202;0;
754;2023.11.29 08:00;4;22;22.375;22;524;202;0;
755;2023.11.29 08:15;4;22;22.375;22;524;202;0;
756;2023.11.29 08:30;4;22;22.375;22;524;202;0;
757;2023.11.29 08:45;4;22;22.375;22;524;202;0;
758;2023.11.29 09:00;4;22;22.375;22;524;202;0;
759;2023.11.29 09:15;4;22;22.375;22;524;202;0;
760;2023.11.29 09:30;4;22;22.375;22;524;202;0;
761;2023.11.29 09:45;4;22;22.375;22;524;202;0;
762;2023.11.29 10:00;4;22;22.375;22;524;202;0;
763;2023.11.29 10:15;4;22;22.375;22;524;202;0;
764;2023.11.29 10:30;4;22;22.375;22;524;202;0;
765;2023.11.29 10:45;4;22;22.375;22;524;202;0;
766;2023.11.29 11:00;4;22;22.375;22;524;202;0;
767;2023.11.29 11:15;4;22;22.375;22;524;202;0;
768;2023.11.29 11:30;4;22;22.375;22;524;202;0;
769;2023.11.29 11:45;4;22;22.375;22;524;202;0;
770;2023.11.29 12:00;4;22;22.375;22;524;202;0;
771;2023.11.29 12:15;4;22;22.375;22;524;202;0;
772;2023.11.29 12:30;4;22;22.375;22;524;202;0;
773;2023.11.29 12:45;4;22;22.375;22;525;202;0;
774;2023.11.29 13:00;4;22;22.375;22;524;202;0;
775;2023.11.29 13:15;4;22;22.375;22.0625;524;202;0;
776;2023.11.29 13:30;4;22;22.375;22;524;202;0;
777;2023.11.29 13:45;4;22;22.375;22;525;202;0;
778;2023.11.29 14:00;4;22;22.375;22.0625;525;202;0;
779;2023.11.29 14:15;4;22;22.375;22.0625;524;202;0;
780;2023.11.29 14:30;4;22;22.375;22.0625;524;202;0;
781;2023.11.29 14:45;4;22;22.375;22.0625;524;202;0;
782;2023.11.29 15:00;4;22;22.375;22.0625;524;202;0;
783;2023.11.29 15:15;4;22;22.375;22;524;202;0;
784;2023.11.29 15:30;4;22;22.375;22.0625;524;202;0;
785;2023.11.29 15:45;4;22;22.375;22.0625;524;202;0;
786;2023.11.29 16:00;4;22;22.375;22.0625;524;202;0;
787;2023.11.29 16:15;4;22;22.375;22.0625;524;202;0;
788;2023.11.29 16:30;4;22;22.375;22.0625;524;202;0;
789;2023.11.29 16:45;4;22;22.375;22.0625;524;202;0;
790;2023.11.29 17:00;4;22;22.375;22.0625;524;202;0;
791;2023.11.29 17:15;4;22;22.375;22.0625;524;202;0;
792;2023.11.29 17:30;4;22;22.375;22.0625;524;202;0;
793;2023.11.29 17:45;4;22;22.375;22.0625;524;202;0;
794;2023.11.29 18:00;4;22;22.375;22.0625;524;202;0;
795;2023.11.29 18:15;4;22;22.375;22.0625;524;202;0;
796;2023.11.29 18:30;4;22;22.375;22.0625;524;202;0;
797;2023.11.29 18:45;4;22;22.375;22.0625;524;202;0;
798;2023.11.29 19:00;4;22;22.375;22.0625;524;202;0;
799;2023.11.29 19:15;4;22;22.375;22.0625;524;202;0;
800;2023.11.29 19:30;4;22;22.375;22.0625;524;202;0;
801;2023.11.29 19:45;4;22;22.375;22.0625;524;202;0;
802;2023.11.29 20:00;4;22;22.375;22.0625;524;202;0;
803;2023.11.29 20:15;4;22;22.375;22.0625;524;202;0;
804;2023.11.29 20:30;4;22;22.375;22.0625;524;202;0;
805;2023.11.29 20:45;4;22;22.375;22.0625;524;202;0;
806;2023.11.29 21:00;4;22;22.375;22.0625;524;202;0;
807;2023.11.29 21:15;4;22;22.375;22.0625;524;202;0;
808;2023.11.29 21:30;4;22;22.375;22.125;524;202;0;
809;2023.11.29 21:45;4;22;22.375;22.125;524;202;0;
810;2023.11.29 22:00;4;22;22.375;22.125;524;202;0;
811;2023.11.29 22:15;4;22;22.375;22.125;524;202;0;
812;2023.11.29 22:30;4;22;22.375;22.125;524;202;0;
813;2023.11.29 22:45;4;22;22.375;22.125;524;202;0;
814;2023.11.29 23:00;4;22;22.375;22.0625;524;202;0;
815;2023.11.29 23:15;4;22;22.375;22.0625;524;202;0;
816;2023.11.29 23:30;4;22;22.375;22.0625;524;202;0;
817;2023.11.29 23:45;4;22;22.375;22.0625;524;202;0;
818;2023.11.30 00:00;4;22;22.375;22.0625;524;202;0;
819;2023.11.30 00:15;4;22;22.375;22.0625;524;202;0;
820;2023.11.30 00:30;4;22;22.375;22.0625;524;202;0;
821;2023.11.30 00:45;4;22;22.375;22.0625;524;202;0;
822;2023.11.30 01:00;4;22;22.375;22;524;202;0;
823;2023.11.30 01:15;4;22;22.375;22.0625;524;202;0;
824;2023.11.30 01:30;4;22;22.375;22;524;202;0;
825;2023.11.30 01:45;4;21.9375;22.375;22;524;202;0;
826;2023.11.30 02:00;4;22;22.375;22;524;202;0;
827;2023.11.30 02:15;4;21.9375;22.375;22;524;202;0;
828;2023.11.30 02:30;4;21.9375;22.375;22;524;202;0;
829;2023.11.30 02:45;4;21.9375;22.375;22;524;202;0;
830;2023.11.30 03:00;4;21.9375;22.3125;22;524;202;0;
